condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
120-bpm ventricular pacing after esmolol,0.0203,0.609,-1.721953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0204667,0.614001,-1.591875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0206333,0.618999,-1.769766,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0208333,0.624999,-1.857656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0209667,0.629001,-1.667109,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0210667,0.632001,-1.532813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0213,0.639,-1.720547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0214333,0.642999,-1.791563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0216333,0.648999,-1.598203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0217667,0.6530009999999999,-1.472344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0219667,0.659001,-1.651641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0221333,0.663999,-1.740234,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0223,0.669,-1.572891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0224,0.672,-1.448438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0226333,0.6789989999999999,-1.669922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0228,0.684,-1.752891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0229667,0.689001,-1.600313,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0230667,0.692001,-1.475859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0233,0.6990000000000001,-1.683984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0235,0.705,-1.767656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0236333,0.7089989999999999,-1.631953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0237667,0.713001,-1.508906,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0239667,0.719001,-1.714922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0241333,0.723999,-1.793672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0243,0.729,-1.646016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0244333,0.7329990000000001,-1.528594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0246333,0.738999,-1.716328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0248,0.744,-1.791563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0249667,0.749001,-1.648828,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0251,0.753,-1.525781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0253,0.759,-1.716328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0254667,0.7640009999999999,-1.782422,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0256333,0.768999,-1.641094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0257667,0.773001,-1.520859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0259667,0.7790009999999999,-1.712109,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0261333,0.783999,-1.789453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0263,0.789,-1.639688,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0264333,0.792999,-1.523672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0266333,0.798999,-5.695313,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0266667,0.8000010000000001,-4.639219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0268333,0.804999,19.87102,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.027,0.8099999999999999,0.6897656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0273,0.8190000000000001,-1.577813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0273333,0.819999,-1.638281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0275333,0.825999,-1.78875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0277667,0.833001,-1.560234,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0279667,0.839001,-1.790859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0281333,0.8439989999999999,-1.941328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0283,0.849,-1.674844,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0284667,0.854001,-1.423828,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0286333,0.8589990000000001,-1.573594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0287333,0.861999,-1.609453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0289667,0.869001,-1.392891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0290667,0.872001,-1.266328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0293,0.879,-1.636875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0293333,0.879999,-1.698047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0295,0.885,-1.835859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0297667,0.893001,-1.556719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0299667,0.8990009999999999,-1.758516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0301667,0.905001,-1.877344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0303,0.909,-1.727578,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0304333,0.912999,-1.575,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0306333,0.918999,-1.768359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0308,0.924,-1.888594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0309667,0.929001,-1.750781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0311,0.9329999999999999,-1.618594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0313,0.9390000000000001,-1.800703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0315,0.9450000000000001,-1.920234,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0316333,0.9489990000000001,-1.781719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0318,0.9540000000000001,-1.622813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0319667,0.959001,-1.813359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0321333,0.9639989999999999,-1.908984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0323,0.9690000000000001,-1.740234,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0324333,0.972999,-1.598203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0326333,0.978999,-1.837969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0328,0.9840000000000001,-1.94625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0329667,0.989001,-1.817578,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0331333,0.993999,-1.672031,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0333,0.9990000000000001,-1.841484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0334667,1.0040010000000001,-1.939922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0336333,1.008999,-1.802813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0337667,1.0130009999999998,-1.665703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0339667,1.019001,-1.866094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0341333,1.0239989999999999,-1.966641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0343,1.029,-1.818281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0344,1.032,-1.700859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0346333,1.038999,-1.911797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0348,1.044,-2.005313,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0349667,1.049001,-1.871719,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0350667,1.052001,-1.759219,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0353,1.059,-1.976484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0354667,1.064001,-2.062969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0356333,1.068999,-1.927969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0358,1.0739999999999998,-1.771172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0359667,1.0790009999999999,-1.921641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0360667,1.082001,-1.967344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0363,1.089,-1.779609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0364667,1.094001,-1.627031,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0366333,1.098999,-1.778906,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0367333,1.1019990000000002,-1.816172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0369667,1.109001,-1.601016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0371,1.113,-1.453359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0373,1.119,-1.654453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0374333,1.122999,-1.721953,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0376333,1.128999,-1.574297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0378,1.134,-1.439297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0379667,1.139001,-1.62,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0381333,1.143999,-1.679063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0383,1.149,-1.561641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0384333,1.1529989999999999,-1.438594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0386333,1.1589990000000001,-1.598203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0388,1.1640000000000001,-1.665,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0389667,1.169001,-1.533516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0391,1.173,-1.42875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0393,1.179,-1.611563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0394667,1.184001,-1.697344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0396333,1.1889990000000001,-1.587656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0397667,1.193001,-1.476563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0399667,1.199001,-1.651641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0401333,1.2039989999999998,-1.720547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0403,1.209,-1.584141,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0404,1.212,-1.480781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0406333,1.218999,-1.653047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0408,1.2240000000000002,-1.729688,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0409667,1.229001,-1.598203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0411,1.2329999999999999,-1.482188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0413,1.239,-1.6425,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0414333,1.242999,-1.71,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0416333,1.248999,-1.594688,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0417667,1.2530009999999998,-1.482891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0419667,1.259001,-1.616484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0421333,1.2639989999999999,-1.707188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0423,1.269,-1.593984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0424,1.272,-1.498359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0426333,1.278999,-1.681172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0428,1.284,-1.752891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0429667,1.2890009999999998,-1.633359,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0431,1.293,-1.526484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0433,1.299,-5.510391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0433333,1.299999,-5.256563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0435,1.305,19.95469,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0436667,1.3100010000000002,1.122188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0439667,1.3190009999999999,-1.607344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.044,1.3199999999999998,-1.671328,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0441667,1.325001,-1.815469,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0445,1.335,-1.471641,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0446333,1.338999,-1.638984,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0447,1.341,-1.67625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0449667,1.349001,-1.415391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0450667,1.352001,-1.301484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0453,1.359,-1.486406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0454,1.362,-1.538438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0456333,1.368999,-1.398516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0457,1.371,-1.343672,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0459667,1.379001,-1.72125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0461667,1.385001,-1.89,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0463,1.389,-1.765547,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0464667,1.394001,-1.596797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0466333,1.398999,-1.790859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0468,1.4040000000000001,-1.890703,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0469667,1.409001,-1.760625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0471333,1.413999,-1.596797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0473,1.419,-1.789453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
